type,tag,severity,start,end,duration_s,n_points,detail
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:16:00,2026-04-15 10:16:00,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:18:43,2026-04-15 10:18:44,2.0,2,max |z|=6.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:22:33,2026-04-15 10:22:33,1.0,1,max |z|=5.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:24:38,2026-04-15 10:24:39,2.0,2,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:26:35,2026-04-15 10:26:35,1.0,1,max |z|=7.4
roc_spike,2040-PT-6-B06U,low,2026-04-15 10:26:36,2026-04-15 10:26:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:35:14,2026-04-15 10:35:14,1.0,1,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-15 10:35:15,2026-04-15 10:35:15,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 10:38:53,2026-04-15 10:38:54,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:38:53,2026-04-15 10:38:53,1.0,1,max |z|=17.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 10:47:21,2026-04-15 10:47:21,1.0,1,max |z|=17.2
roc_spike,2040-FIT-6-B06U,low,2026-04-15 10:47:21,2026-04-15 10:47:22,2.0,2,
statistical_outlier,2040-TT-6-B06K,medium,2026-04-15 10:47:24,2026-04-15 10:47:24,1.0,1,max |z|=17.3
roc_spike,2040-TT-6-B06K,low,2026-04-15 10:47:24,2026-04-15 10:47:25,2.0,2,
time_gap,Time,medium,2026-04-15 11:05:55,2026-04-15 11:08:04,129.0,,129s gap in data stream
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:16:47,2026-04-15 11:16:47,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:22:00,2026-04-15 11:22:00,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:24:59,2026-04-15 11:25:03,5.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:28:23,2026-04-15 11:28:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:33:21,2026-04-15 11:33:23,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 11:33:21,2026-04-15 11:33:22,2.0,2,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 11:34:19,2026-04-15 11:34:19,1.0,1,max |z|=5.3
roc_spike,2040-TT-6-B06K,low,2026-04-15 11:35:51,2026-04-15 11:35:51,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:37:39,2026-04-15 11:37:39,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:52:51,2026-04-15 11:52:51,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 11:57:07,2026-04-15 11:57:07,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 12:05:11,2026-04-15 12:05:11,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 12:05:27,2026-04-15 12:05:27,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 12:09:09,2026-04-15 12:09:09,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 12:12:08,2026-04-15 12:12:08,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 12:13:19,2026-04-15 12:13:19,1.0,1,max |z|=5.7
roc_spike,2040-TT-6-B06K,low,2026-04-15 12:31:21,2026-04-15 12:31:21,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 12:38:42,2026-04-15 12:38:42,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 12:56:34,2026-04-15 12:56:34,1.0,1,
time_gap,Time,medium,2026-04-15 13:35:39,2026-04-15 13:38:27,168.0,,168s gap in data stream
roc_spike,2040-PT-6-B06U,low,2026-04-15 13:50:59,2026-04-15 13:50:59,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 13:58:44,2026-04-15 13:58:44,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 13:58:58,2026-04-15 13:58:58,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 13:59:20,2026-04-15 13:59:20,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:11:53,2026-04-15 14:11:53,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 14:14:24,2026-04-15 14:14:24,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 14:14:59,2026-04-15 14:14:59,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:26:32,2026-04-15 14:26:32,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:27:25,2026-04-15 14:27:25,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:30:55,2026-04-15 14:30:55,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:33:29,2026-04-15 14:33:29,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:34:23,2026-04-15 14:34:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:34:46,2026-04-15 14:34:46,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:35:34,2026-04-15 14:35:34,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:38:09,2026-04-15 14:38:09,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:42:50,2026-04-15 14:42:50,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:43:11,2026-04-15 14:43:11,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:46:59,2026-04-15 14:46:59,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:49:37,2026-04-15 14:49:37,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:50:05,2026-04-15 14:50:05,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:53:12,2026-04-15 14:53:12,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:53:22,2026-04-15 14:53:22,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 14:54:02,2026-04-15 14:54:02,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 14:54:54,2026-04-15 14:54:54,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:56:58,2026-04-15 14:56:58,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:57:09,2026-04-15 14:57:09,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 14:57:20,2026-04-15 14:57:20,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 14:57:29,2026-04-15 14:57:29,1.0,1,
time_gap,Time,medium,2026-04-15 14:58:38,2026-04-15 14:59:44,66.0,,66s gap in data stream
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:02:41,2026-04-15 15:02:41,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 15:02:41,2026-04-15 15:02:44,4.0,4,max |z|=4.6
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:02:48,2026-04-15 15:02:49,2.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:03:10,2026-04-15 15:03:10,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 15:03:11,2026-04-15 15:03:11,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:05:55,2026-04-15 15:05:55,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:05:58,2026-04-15 15:05:58,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 15:06:03,2026-04-15 15:06:03,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:09:46,2026-04-15 15:09:46,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 15:11:44,2026-04-15 15:11:44,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:13:26,2026-04-15 15:13:26,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:20:46,2026-04-15 15:20:46,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:24:51,2026-04-15 15:24:51,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:25:26,2026-04-15 15:25:26,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:40:38,2026-04-15 15:40:38,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 15:43:44,2026-04-15 15:43:44,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:53:00,2026-04-15 15:53:01,2.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:53:40,2026-04-15 15:53:40,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 15:57:11,2026-04-15 15:57:11,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:57:52,2026-04-15 15:57:52,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 15:58:03,2026-04-15 15:58:03,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 15:58:16,2026-04-15 15:58:16,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 16:01:37,2026-04-15 16:01:37,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 16:02:34,2026-04-15 16:02:34,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 16:02:37,2026-04-15 16:02:37,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 16:02:53,2026-04-15 16:02:53,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 16:09:42,2026-04-15 16:09:42,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 16:09:53,2026-04-15 16:09:53,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 16:10:40,2026-04-15 16:10:40,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 16:10:43,2026-04-15 16:10:43,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 16:10:46,2026-04-15 16:10:46,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 16:10:49,2026-04-15 16:10:49,1.0,1,
time_gap,Time,medium,2026-04-15 16:13:10,2026-04-15 16:14:31,81.0,,81s gap in data stream
roc_spike,2040-PT-6-B06U,low,2026-04-15 16:17:44,2026-04-15 16:17:49,6.0,2,
time_gap,Time,high,2026-04-15 16:17:49,2026-04-15 22:39:46,22917.0,,22917s gap in data stream
roc_spike,2040-TT-6-B06K,low,2026-04-15 22:41:19,2026-04-15 22:41:19,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 22:41:42,2026-04-15 22:41:42,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 22:45:31,2026-04-15 22:45:31,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 22:45:57,2026-04-15 22:45:57,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 22:50:39,2026-04-15 22:50:39,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 22:56:13,2026-04-15 22:56:13,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 22:59:44,2026-04-15 22:59:44,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:00:33,2026-04-15 23:00:33,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:06:00,2026-04-15 23:06:00,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:06:23,2026-04-15 23:06:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 23:06:34,2026-04-15 23:06:34,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:09:55,2026-04-15 23:09:55,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 23:10:22,2026-04-15 23:10:22,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 23:11:28,2026-04-15 23:11:28,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:13:15,2026-04-15 23:13:15,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:13:24,2026-04-15 23:13:24,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:15:37,2026-04-15 23:15:37,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:18:42,2026-04-15 23:18:42,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:20:09,2026-04-15 23:20:09,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:20:21,2026-04-15 23:20:21,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:25:49,2026-04-15 23:25:49,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 23:27:55,2026-04-15 23:27:55,1.0,1,max |z|=11.6
roc_spike,2040-PT-6-B06U,low,2026-04-15 23:27:55,2026-04-15 23:27:56,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 23:41:49,2026-04-15 23:41:49,1.0,1,max |z|=15.7
roc_spike,2040-FIT-6-B06U,low,2026-04-15 23:41:49,2026-04-15 23:41:50,2.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:41:52,2026-04-15 23:41:53,2.0,2,
statistical_outlier,2040-TT-6-B06K,medium,2026-04-15 23:41:52,2026-04-15 23:41:52,1.0,1,max |z|=12.8
roc_spike,2040-TT-6-B06K,low,2026-04-15 23:57:19,2026-04-15 23:57:19,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 00:22:47,2026-04-16 00:22:47,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 00:23:28,2026-04-16 00:23:28,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 01:07:20,2026-04-16 01:07:20,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 01:11:29,2026-04-16 01:11:29,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 01:15:20,2026-04-16 01:15:20,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:06:02,2026-04-16 02:06:02,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:13:52,2026-04-16 02:13:52,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 02:16:07,2026-04-16 02:16:07,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:18:42,2026-04-16 02:18:42,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 02:24:20,2026-04-16 02:24:20,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 02:24:28,2026-04-16 02:24:28,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 02:28:08,2026-04-16 02:28:08,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:33:14,2026-04-16 02:33:14,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 02:36:33,2026-04-16 02:36:33,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:38:52,2026-04-16 02:38:52,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 02:39:55,2026-04-16 02:39:55,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 02:44:36,2026-04-16 02:44:36,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 02:58:30,2026-04-16 02:58:30,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 03:10:40,2026-04-16 03:10:40,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 03:37:33,2026-04-16 03:37:33,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 03:41:19,2026-04-16 03:41:19,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 03:46:56,2026-04-16 03:46:56,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 03:51:05,2026-04-16 03:51:05,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 03:52:12,2026-04-16 03:52:12,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:04:10,2026-04-16 04:04:10,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:13:49,2026-04-16 04:13:49,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:34:20,2026-04-16 04:34:20,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:43:05,2026-04-16 04:43:05,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 04:52:35,2026-04-16 04:52:35,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:54:01,2026-04-16 04:54:01,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 04:58:08,2026-04-16 04:58:08,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 05:03:57,2026-04-16 05:03:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 05:13:57,2026-04-16 05:13:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 05:28:35,2026-04-16 05:28:35,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 05:31:17,2026-04-16 05:31:17,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:34:22,2026-04-16 05:34:22,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:34:43,2026-04-16 05:34:43,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:38:20,2026-04-16 05:38:20,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:41:47,2026-04-16 05:41:47,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:42:03,2026-04-16 05:42:03,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:45:43,2026-04-16 05:45:43,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:45:56,2026-04-16 05:45:56,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 05:52:50,2026-04-16 05:52:50,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 05:53:08,2026-04-16 05:53:08,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 06:03:19,2026-04-16 06:03:24,6.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-16 06:08:14,2026-04-16 06:08:14,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 06:12:21,2026-04-16 06:12:21,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 06:24:25,2026-04-16 06:24:25,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 06:26:14,2026-04-16 06:26:14,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 06:26:56,2026-04-16 06:26:56,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 06:27:06,2026-04-16 06:27:06,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 06:31:48,2026-04-16 06:31:48,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 06:50:19,2026-04-16 06:50:19,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 06:58:31,2026-04-16 06:58:31,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 07:08:59,2026-04-16 07:08:59,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 07:16:09,2026-04-16 07:16:09,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 07:18:49,2026-04-16 07:18:49,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 07:24:31,2026-04-16 07:24:31,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 07:26:47,2026-04-16 07:26:47,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 07:39:19,2026-04-16 07:39:19,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 07:51:43,2026-04-16 07:51:43,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 07:55:56,2026-04-16 07:55:56,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 08:19:39,2026-04-16 08:19:39,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 08:26:45,2026-04-16 08:26:45,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 08:41:13,2026-04-16 08:41:13,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 08:49:11,2026-04-16 08:49:11,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 08:53:08,2026-04-16 08:53:08,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 09:01:50,2026-04-16 09:01:50,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 09:02:02,2026-04-16 09:02:02,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 09:04:40,2026-04-16 09:04:40,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 09:15:33,2026-04-16 09:15:33,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 09:16:11,2026-04-16 09:16:11,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 09:17:43,2026-04-16 09:17:43,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 09:31:36,2026-04-16 09:31:36,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 09:34:12,2026-04-16 09:34:12,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 09:42:28,2026-04-16 09:42:28,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 09:45:05,2026-04-16 09:45:05,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 10:24:06,2026-04-16 10:24:06,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 10:32:59,2026-04-16 10:33:01,3.0,2,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 10:40:44,2026-04-16 10:40:46,3.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-16 10:40:58,2026-04-16 10:40:58,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 10:54:41,2026-04-16 10:54:41,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 10:59:40,2026-04-16 10:59:40,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-16 11:09:22,2026-04-16 11:09:22,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-16 11:33:50,2026-04-16 11:33:50,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 12:47:24,2026-04-16 12:47:24,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 13:19:29,2026-04-16 13:19:29,1.0,1,max |z|=7.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-16 13:22:26,2026-04-16 13:22:26,1.0,1,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-16 13:43:54,2026-04-16 13:43:54,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-16 13:48:14,2026-04-16 13:48:14,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 13:53:38,2026-04-16 13:53:38,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 14:31:45,2026-04-16 14:31:45,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 14:39:11,2026-04-16 14:39:11,1.0,1,max |z|=5.3
roc_spike,2040-TT-6-B06K,low,2026-04-16 15:12:16,2026-04-16 15:12:16,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 15:13:04,2026-04-16 15:13:04,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 15:15:32,2026-04-16 15:15:35,4.0,4,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-16 15:15:36,2026-04-16 15:15:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 15:46:48,2026-04-16 15:46:49,2.0,2,max |z|=4.8
roc_spike,2040-FIT-6-B06U,low,2026-04-16 15:54:23,2026-04-16 15:54:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 16:12:52,2026-04-16 16:12:54,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 16:12:52,2026-04-16 16:12:53,2.0,2,max |z|=6.2
roc_spike,2040-TT-6-B06K,low,2026-04-16 16:27:35,2026-04-16 16:27:35,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-16 16:29:28,2026-04-16 16:29:28,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 16:37:03,2026-04-16 16:37:04,2.0,2,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 16:40:39,2026-04-16 16:40:40,2.0,2,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 16:46:26,2026-04-16 16:46:26,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 16:51:02,2026-04-16 16:51:03,2.0,2,max |z|=5.5
roc_spike,2040-PT-6-B06U,low,2026-04-16 16:51:04,2026-04-16 16:51:04,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:02:51,2026-04-16 17:02:51,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:05:35,2026-04-16 17:05:35,1.0,1,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-16 17:05:36,2026-04-16 17:05:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:14:39,2026-04-16 17:14:40,2.0,2,max |z|=5.5
roc_spike,2040-PT-6-B06U,low,2026-04-16 17:14:41,2026-04-16 17:14:41,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-16 17:25:07,2026-04-16 17:25:07,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-16 17:25:43,2026-04-16 17:25:43,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-16 17:28:58,2026-04-16 17:29:00,3.0,3,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:33:32,2026-04-16 17:33:33,2.0,2,max |z|=6.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:40:05,2026-04-16 17:40:06,2.0,2,max |z|=5.1
roc_spike,2040-TT-6-B06K,low,2026-04-16 17:43:10,2026-04-16 17:43:10,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 17:48:19,2026-04-16 17:48:20,2.0,2,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 18:08:33,2026-04-16 18:08:33,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 18:51:04,2026-04-16 18:51:04,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 18:54:40,2026-04-16 18:54:40,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 19:22:42,2026-04-16 19:22:42,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 20:24:32,2026-04-16 20:24:32,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-16 20:41:22,2026-04-16 20:41:22,1.0,1,max |z|=4.7
